,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0001089000000000001,5.0,1,8192
1,1,0.0021030000000000003,5.0,1,8192
2,2,0.2968844,6.0,1,8192
3,3,0.3055794,6.0,1,8192
4,4,0.3056427,6.0,1,8192
5,5,0.3147579,6.0,1,8192
6,6,0.3148204,10.0,1,8192
7,7,0.3148894,10.0,1,8192
8,8,0.3149383,10.0,1,8192
9,9,0.32246379999999997,10.0,1,8192
10,10,0.3225223,10.0,1,8192
11,11,0.32257199999999997,10.0,1,8192
12,12,0.32261809999999996,10.0,1,8192
13,13,0.3226661,10.0,1,8192
14,14,0.3227133,10.0,1,8192
15,15,0.3227597,10.0,1,8192
16,16,0.3228049,10.0,1,8192
17,17,1.272504,10.0,1,8192
18,18,1.272564,10.0,1,8192
19,19,1.272618,10.0,1,8192
20,20,1.2726662,10.0,1,8192
21,21,1.2727106000000001,10.0,1,8192
22,22,1.2727538,10.0,1,8192
23,23,1.2727972,10.0,1,8192
24,24,1.2728403000000001,10.0,1,8192
25,25,1.2728829000000002,10.0,1,8192
26,26,1.2729278,10.0,1,8192
27,27,1.2729731,10.0,1,8192
28,28,1.2730185,10.0,1,8192
29,29,1.2730619,10.0,1,8192
30,30,1.2731072,10.0,1,8192
31,31,1.2731528,10.0,1,8192
32,32,1.2731957,9.0,1,8192
33,33,1.2818251,9.0,1,8192
34,34,1.2818829,9.0,1,8192
35,35,1.2819341,9.0,1,8192
36,36,1.2819833,9.0,1,8192
37,37,1.2820307,10.0,1,8192
38,38,1.2820924,10.0,1,8192
39,39,1.2821384,10.0,1,8192
40,40,1.2821829,10.0,1,8192
41,41,1.282229,10.0,1,8192
42,42,1.2822749,10.0,1,8192
43,43,1.2823200000000001,10.0,1,8192
44,44,1.2823657,10.0,1,8192
45,45,1.2824094000000001,10.0,1,8192
46,46,1.282453,10.0,1,8192
47,47,1.2824985,10.0,1,8192
48,48,1.2825425000000001,10.0,1,8192
49,49,1.2825881000000001,10.0,1,8192
50,50,1.2826368000000001,9.0,1,8192
51,51,1.2827009,9.0,1,8192
52,52,1.2827478,10.0,1,8192
53,53,1.2828081,10.0,1,8192
54,54,1.2828534,10.0,1,8192
55,55,1.2828978,10.0,1,8192
56,56,1.2829442,10.0,1,8192
57,57,1.2829905000000001,10.0,1,8192
58,58,1.2830346000000001,10.0,1,8192
59,59,1.2830793,10.0,1,8192
60,60,1.2831261,10.0,1,8192
61,61,1.2831729,10.0,1,8192
62,62,1.2832196,10.0,1,8192
